timestamp,open,high,low,close
2004-01-02,2.4459,2.4667,2.4133,2.4492
2004-01-05,2.4583,2.525,2.4583,2.5
2004-01-06,2.5,2.55,2.5,2.5092
2004-01-07,2.4917,2.5333,2.4917,2.4959
2004-01-08,2.4959,2.52,2.4917,2.4992
2004-01-09,2.5759,2.6283,2.5592,2.6042
2004-01-12,2.5917,2.6259,2.5917,2.6229
2004-01-13,2.6375,2.6659,2.6125,2.6293
2004-01-14,2.6283,2.6659,2.6209,2.6433
2004-01-15,2.6417,2.6583,2.575,2.5833
2004-01-16,2.5833,2.5833,2.555,2.5810000000000004
2004-01-20,2.5833,2.6125,2.5792,2.6083
2004-01-21,2.6042,2.6467,2.6017,2.6467
2004-01-22,2.6609,2.6659,2.625,2.6609
2004-01-23,2.6542,2.7333,2.6442,2.7244
2004-01-26,2.7125,2.7417,2.675,2.7417
2004-01-27,2.7209,2.7267,2.6733,2.6733
2004-01-28,2.6959,2.6959,2.6225,2.6333
2004-01-29,2.6417,2.6433,2.565,2.5783
2004-01-30,2.5642,2.57,2.5359,2.5417
2004-02-02,2.545,2.5567,2.505,2.5417
2004-02-03,2.5292,2.5409,2.5125,2.5209
2004-02-04,2.5175,2.5209,2.4883,2.4889
2004-02-05,2.4959,2.4992,2.4459,2.45
2004-02-06,2.44,2.5159,2.44,2.5021
2004-02-09,2.5067,2.5542,2.5042,2.5475
2004-02-10,2.5475,2.6283,2.5475,2.6257
2004-02-11,2.62,2.6509,2.6042,2.6459
2004-02-12,2.625,2.6783,2.625,2.6655
2004-02-13,2.6667,2.6709,2.6533,2.6673
2004-02-17,2.6667,2.7083,2.6667,2.6854
2004-02-18,2.6833,2.6842,2.6342,2.6375
2004-02-19,2.5417,2.5542,2.4833,2.5054
2004-02-20,2.5042,2.5083,2.4459,2.4892
2004-02-23,2.4833,2.5025,2.4667,2.4792
2004-02-24,2.455,2.4875,2.4383,2.4459
2004-02-25,2.4625,2.5242,2.4425,2.5209
2004-02-26,2.5,2.5283,2.4933,2.5149
2004-02-27,2.525,2.5459,2.5125,2.5309
2004-03-01,2.5317,2.5542,2.5167,2.5542
2004-03-02,2.5542,2.6075,2.55,2.5842
2004-03-03,2.57,2.5892,2.5542,2.5653
2004-03-04,2.5675,2.5833,2.5333,2.5833
2004-03-05,2.5667,2.6283,2.5667,2.6283
2004-03-08,2.6375,2.6459,2.5417,2.5417
2004-03-09,2.5292,2.5792,2.5217,2.5567
2004-03-10,2.5542,2.565,2.4925,2.5083
2004-03-11,2.4875,2.5017,2.4667,2.4792
2004-03-12,2.475,2.5442,2.475,2.5375
2004-03-15,2.5417,2.58,2.5133,2.525
2004-03-16,2.5242,2.5359,2.5009,2.5313
2004-03-17,2.53,2.5583,2.5167,2.55
2004-03-18,2.5417,2.5875,2.5133,2.575
2004-03-19,2.575,2.5759,2.5425,2.5542
2004-03-22,2.5333,2.5409,2.5083,2.5203
2004-03-23,2.5125,2.5375,2.5,2.5025
2004-03-24,2.5025,2.5025,2.3933,2.3967
2004-03-25,2.4083,2.4209,2.3959,2.4125
2004-03-26,2.4125,2.4275,2.4083,2.4109
2004-03-29,2.4117,2.4933,2.4109,2.4933
2004-03-30,2.4833,2.5567,2.4809,2.5092
2004-03-31,2.525,2.56,2.5159,2.545
2004-04-01,2.5542,2.5842,2.5033,2.5109
2004-04-02,2.525,2.565,2.5167,2.565
2004-04-05,2.5459,2.5842,2.5409,2.5833
2004-04-06,2.5833,2.5909,2.55,2.5716
2004-04-07,2.575,2.6125,2.5433,2.6125
2004-04-08,2.6459,2.6858,2.6425,2.6675
2004-04-12,2.6709,2.7342,2.6709,2.725
2004-04-13,2.7292,2.7333,2.6967,2.7125
2004-04-14,2.7133,2.7359,2.6975,2.7125
2004-04-15,2.7375,2.8775,2.7375,2.8517
2004-04-16,2.8517,2.9259,2.8509,2.9017
2004-04-19,2.9017,2.9425,2.9017,2.9309
2004-04-20,2.9317,2.9317,2.8717,2.8833
2004-04-21,2.8833,2.8833,2.8142,2.87
2004-04-22,2.87,2.9625,2.8667,2.9625
2004-04-23,2.9633,2.9633,2.9142,2.9383
2004-04-26,2.925,3.0159,2.925,3.0059
2004-04-27,3.005,3.0817,3.005,3.0667
2004-04-28,3.0675,3.0675,2.9825,2.9842
2004-04-29,2.9842,2.9842,2.8467,2.8542
2004-04-30,2.8959,3.0333,2.8875,2.975
2004-05-03,2.975,3.0733,2.9592,3.0592
2004-05-04,3.0667,3.0775,3.0083,3.0375
2004-05-05,3.0341,3.0341,2.965,3.0159
2004-05-06,3.0042,3.0725,3.0,3.0517
2004-05-07,3.0583,3.0792,2.9825,3.0191
2004-05-10,2.9783,2.9783,2.8892,2.8917
2004-05-11,2.9042,2.9625,2.9042,2.9259
2004-05-12,2.975,3.0109,2.925,3.0033
2004-05-13,3.0017,3.0267,2.9817,3.002
2004-05-14,2.9992,3.0683,2.9992,3.0209
2004-05-17,3.0059,3.0209,2.98,2.98
2004-05-18,2.9917,2.9933,2.9642,2.9875
2004-05-19,2.9917,3.0167,2.9717,2.9817
2004-05-20,2.9817,3.0283,2.9817,3.0133
2004-05-21,3.015,3.0167,2.9833,2.9853
2004-05-24,2.9792,3.0683,2.9792,3.05
2004-05-25,3.0667,3.1809,3.0667,3.1759
2004-05-26,3.1759,3.2042,3.0975,3.11
2004-05-27,3.1083,3.1083,3.0417,3.0417
2004-05-28,3.0542,3.1042,3.0483,3.0667
2004-06-01,3.0875,3.1792,3.0875,3.1775
2004-06-02,3.1667,3.17,3.115,3.1383
2004-06-03,3.1383,3.1833,3.1167,3.1267
2004-06-04,3.125,3.1559,3.0925,3.1517
2004-06-07,3.1583,3.25,3.1383,3.2459
2004-06-08,3.2475,3.275,3.1567,3.1675
2004-06-09,3.1583,3.1583,3.0892,3.1109
2004-06-10,3.1167,3.185,3.1033,3.185
2004-06-14,3.2125,3.2217,3.1809,3.1809
2004-06-15,3.225,3.3325,3.225,3.3258
2004-06-16,3.3333,3.38,3.3209,3.3583
2004-06-17,3.3575,3.3583,3.3258,3.3375
2004-06-18,3.3392,3.3659,3.335,3.3625
2004-06-21,3.3633,3.3933,3.35,3.3617
2004-06-22,3.355,3.4075,3.3417,3.4075
2004-06-23,3.3959,3.5125,3.3875,3.5125
2004-06-24,3.515,3.5383,3.4592,3.4717
2004-06-25,3.4717,3.5025,3.4592,3.4792
2004-06-28,3.4875,3.4875,3.4,3.435
2004-06-29,3.4459,3.48,3.4358,3.4533
2004-06-30,3.4625,3.525,3.4617,3.525
2004-07-01,3.53,3.56,3.5133,3.5417
2004-07-02,3.5625,3.5625,3.4909,3.5415
2004-07-06,3.5375,3.6042,3.5375,3.5559
2004-07-07,3.5583,3.565,3.53,3.5542
2004-07-08,3.5567,3.5725,3.5142,3.525
2004-07-09,3.5275,3.5292,3.4742,3.4809
2004-07-12,3.4792,3.495,3.4508,3.4609
2004-07-13,3.4642,3.5242,3.4417,3.4992
2004-07-14,3.4959,3.57,3.4942,3.55
2004-07-15,3.55,3.5925,3.5475,3.5583
2004-07-16,3.5625,3.5709,3.5333,3.5425
2004-07-19,3.5542,3.6333,3.5333,3.6175
2004-07-20,3.6059,3.61,3.5442,3.5625
2004-07-21,3.5709,3.5833,3.4442,3.445
2004-07-22,3.4433,3.4675,3.3959,3.4167
2004-07-23,3.4083,3.4159,3.375,3.3941
2004-07-26,3.4025,3.4333,3.3809,3.3917
2004-07-27,3.4042,3.52,3.3917,3.5133
2004-07-28,3.5125,3.5709,3.4709,3.5617
2004-07-29,3.5583,3.6067,3.5183,3.6067
2004-07-30,3.6167,3.6858,3.5992,3.6642
2004-08-02,3.6642,3.6642,3.5742,3.6475
2004-08-03,3.6425,3.6858,3.6333,3.6417
2004-08-04,3.6333,3.6333,3.4833,3.4875
2004-08-05,3.4875,3.5017,3.2933,3.3583
2004-08-06,3.3583,3.3667,3.3325,3.3383
2004-08-09,3.3383,3.3975,3.3375,3.375
2004-08-10,3.375,3.4159,3.3667,3.3833
2004-08-11,3.375,3.4025,3.35,3.3847
2004-08-12,3.3792,3.4083,3.3267,3.3275
2004-08-13,3.3459,3.3783,3.3209,3.3692
2004-08-16,3.3683,3.375,3.2409,3.2717
2004-08-17,3.2733,3.2733,3.1833,3.2333
2004-08-18,3.2425,3.2883,3.2425,3.2825
2004-08-19,3.275,3.3059,3.2642,3.2742
2004-08-20,3.2917,3.345,3.2709,3.3292
2004-08-23,3.3217,3.3217,3.2383,3.2442
2004-08-24,3.25,3.2933,3.2209,3.2809
2004-08-25,3.2875,3.31,3.24,3.2542
2004-08-26,3.2542,3.2742,3.2125,3.265
2004-08-27,3.2759,3.3125,3.2675,3.3117
2004-08-30,3.3,3.3217,3.2509,3.2792
2004-08-31,3.2917,3.3659,3.2917,3.3633
2004-09-01,3.39,3.4575,3.3867,3.4292
2004-09-02,3.4383,3.47,3.4125,3.4692
2004-09-03,3.4692,3.4967,3.455,3.4575
2004-09-07,3.4675,3.4933,3.45,3.4825
2004-09-08,3.4983,3.5067,3.4709,3.4775
2004-09-09,3.4875,3.5533,3.4875,3.5409
2004-09-10,3.5333,3.55,3.5075,3.5209
2004-09-13,3.5167,3.5742,3.5009,3.5505
2004-09-14,3.5667,3.5767,3.5259,3.5583
2004-09-15,3.5442,3.5959,3.5442,3.5709
2004-09-16,3.5792,3.6092,3.5659,3.5942
2004-09-17,3.6083,3.6383,3.575,3.6292
2004-09-20,3.625,3.6667,3.6117,3.6233
2004-09-21,3.6325,3.7433,3.625,3.7133
2004-09-22,3.7133,3.7133,3.65,3.6633
2004-09-23,3.6667,3.7225,3.63,3.6975
2004-09-24,3.7,3.8,3.7,3.7559
