timestamp,open,high,low,close
2004-01-02,29.25,29.29,28.78,28.8
2004-01-05,29.5,29.55,29.22,29.55
2004-01-06,29.55,30.58,29.47,30.13
2004-01-07,30.5,30.88,30.31,30.88
2004-01-08,30.89,32.32,30.85,32.28
2004-01-09,32.1,32.4,31.91,32.05
2004-01-12,32.06,32.42,31.6,32.4
2004-01-13,32.45,32.6,32.05,32.24
2004-01-14,32.25,32.36,32.0,32.1158
2004-01-15,32.25,32.95,32.02,32.91
2004-01-16,32.8,34.36,32.8,34.25
2004-01-20,34.25,34.38,33.57,34.38
2004-01-21,34.05,34.94,33.79,34.68
2004-01-22,34.77,35.06,33.98,33.98
2004-01-23,33.99,34.15,33.24,33.3
2004-01-26,33.1,39.05,33.02,37.45
2004-01-27,37.61,38.7,36.03,36.21
2004-01-28,36.45,36.75,35.95,35.96
2004-01-29,36.02,36.408,35.05,35.5
2004-01-30,35.6,37.06,35.36,36.87
2004-02-02,36.95,37.24,36.24,36.42
2004-02-03,36.42,36.73,35.8,35.8
2004-02-04,35.71,36.3,35.25,35.42
2004-02-05,35.28,35.73,35.17,35.23
2004-02-06,35.25,36.85,35.16,36.85
2004-02-09,37.35,37.45,36.85,37.1
2004-02-10,36.9,37.46,36.81,37.37
2004-02-11,37.3,37.57,36.9,37.4
2004-02-12,37.14,37.42,36.75,36.92
2004-02-13,36.5,37.24,36.5,37.08
2004-02-17,37.09,37.61,35.0,35.95
2004-02-18,35.61,36.65,35.34,36.1
2004-02-19,36.27,36.69,36.0,36.1
2004-02-20,36.08,36.08,34.95,35.025
2004-02-23,34.93,34.93,33.38,33.72
2004-02-24,33.49,34.09,33.21,33.75
2004-02-25,33.3,34.23,33.3,33.95
2004-02-26,33.95,34.43,33.49,33.91
2004-02-27,34.16,34.42,33.8,34.19
2004-03-01,34.16,34.49,33.95,34.2452
2004-03-02,34.3,34.72,34.14,34.23
2004-03-03,34.23,34.28,33.76,33.97
2004-03-04,34.01,34.07,33.78,33.95
2004-03-05,34.23,35.0,33.7,34.81
2004-03-08,34.71,34.86,33.62,33.62
2004-03-09,34.31,34.55,32.76,32.83
2004-03-10,33.0,33.18,31.56,31.56
2004-03-11,31.4,31.99,30.0,30.1
2004-03-12,30.5,31.85,30.2,31.65
2004-03-15,31.55,31.82,30.24,30.27
2004-03-16,30.27,30.45,29.75,30.19
2004-03-17,30.3,32.75,30.3,32.75
2004-03-18,31.17,31.18,30.48,31.0
2004-03-19,30.9,31.11,30.43,30.5625
2004-03-22,30.35,30.55,29.88,30.17
2004-03-23,30.2,30.28,28.82,28.9
2004-03-24,28.9,29.72,28.85,29.5
2004-03-25,29.7,30.91,29.51,30.8052
2004-03-26,30.6,31.15,30.4,30.79
2004-03-29,31.0,31.58,31.0,31.27
2004-03-30,31.3,31.58,31.01,31.46
2004-03-31,31.5,31.95,31.41,31.63
2004-04-01,31.63,32.0,31.51,31.64
2004-04-02,32.08,32.39,31.73,32.32
2004-04-05,32.24,32.58,31.96,32.44
2004-04-06,32.08,32.7,31.86,32.5941
2004-04-07,32.2,32.48,31.5,32.0
2004-04-08,32.29,32.67,31.6,31.805
2004-04-12,31.83,32.27,31.76,31.87
2004-04-13,31.91,31.91,30.67,30.95
2004-04-14,30.76,31.11,30.46,30.76
2004-04-15,31.35,31.35,29.4,29.8
2004-04-16,30.75,30.8,29.56,30.13
2004-04-19,30.03,30.48,29.82,30.4
2004-04-20,30.55,30.57,28.74,28.7544
2004-04-21,29.05,29.42,29.0,29.1349
2004-04-22,29.0,29.7,28.55,29.5687
2004-04-23,29.27,29.75,29.06,29.5
2004-04-26,29.5,29.81,28.87,29.1
2004-04-27,29.1,29.58,28.64,28.64
2004-04-28,28.67,28.7,28.14,28.3
2004-04-29,28.35,28.36,27.36,27.8
2004-04-30,27.85,28.08,26.92,27.0
2004-05-03,27.05,27.67,26.8,27.26
2004-05-04,27.45,27.45,26.03,26.73
2004-05-05,27.0,27.22,26.65,26.8343
2004-05-06,26.6,26.66,26.2,26.34
2004-05-07,26.2,26.78,25.9,26.4778
2004-05-10,25.81,26.04,25.05,25.41
2004-05-11,25.7,26.24,25.51,26.24
2004-05-12,26.16,26.4,25.3,25.9609
2004-05-13,25.78,26.2,25.43,26.04
2004-05-14,26.02,26.33,25.42,25.51
2004-05-17,25.3,26.36,24.99,26.25
2004-05-18,26.2,26.7,24.55,25.15
2004-05-19,25.7,26.1,24.9,24.9
2004-05-20,25.1,25.1,24.2903,24.3
2004-05-21,24.45,24.59,24.18,24.38
2004-05-24,24.8,24.8,24.26,24.38
2004-05-25,24.35,24.75,23.8,24.73
2004-05-26,24.75,25.16,24.75,24.96
2004-05-27,25.07,25.7,25.01,25.41
2004-05-28,25.49,25.79,25.19,25.7
2004-06-01,25.46,25.87,25.46,25.8
2004-06-02,25.81,25.87,25.2,25.4
2004-06-03,25.31,25.44,25.05,25.36
2004-06-04,25.34,25.54,25.17,25.22
2004-06-07,25.45,26.55,25.45,26.51
2004-06-08,26.48,26.61,26.24,26.57
2004-06-09,26.56,26.73,26.16,26.2
2004-06-10,26.15,26.35,26.03,26.3
2004-06-14,26.25,26.25,25.77,25.81
2004-06-15,25.95,26.22,25.84,26.04
2004-06-16,26.11,26.11,25.81,26.07
2004-06-17,25.9,25.9,25.39,25.57
2004-06-18,25.55,26.14,25.45,25.88
2004-06-21,25.89,26.04,25.52,25.58
2004-06-22,25.53,26.3,25.45,26.13
2004-06-23,26.24,27.1,26.2,27.04
2004-06-24,27.48,28.1,27.38,27.44
2004-06-25,27.4,29.569000000000003,27.4,29.569000000000003
2004-06-28,29.45,29.45,28.91,28.95
2004-06-29,28.84,29.68,28.82,29.62
2004-06-30,29.6,29.64,29.16,29.28
2004-07-01,29.12,29.15,28.17,28.64
2004-07-02,27.79,28.56,27.79,28.27
2004-07-06,28.99,28.99,27.35,27.42
2004-07-07,27.32,27.78,27.29,27.3197
2004-07-08,27.29,27.45,26.87,26.87
2004-07-09,26.99,27.44,26.79,26.84
2004-07-12,26.5,26.5,25.99,26.3
2004-07-13,26.3,26.64,26.0,26.0
2004-07-14,25.921,26.56,25.66,25.78
2004-07-15,26.05,26.11,25.58,25.84
2004-07-16,25.96,26.08,25.27,25.3
2004-07-19,25.27,25.6,25.01,25.2
2004-07-20,25.09,26.04,24.82,25.8
2004-07-21,25.9,26.45,24.45,24.51
2004-07-22,24.39,24.91,24.11,24.85
2004-07-23,24.6,24.6,23.56,23.56
2004-07-26,23.63,23.77,22.96,23.2
2004-07-27,23.05,23.44,22.83,23.25
2004-07-28,23.1,23.25,22.65,22.93
2004-07-29,23.05,23.68,23.05,23.55
2004-07-30,23.51,24.0,23.24,23.81
2004-08-02,23.77,24.15,23.52,24.03
2004-08-03,23.95,23.95,23.05,23.18
2004-08-04,23.16,23.2,22.45,22.81
2004-08-05,22.88,23.17,22.53,22.56
2004-08-06,22.17,22.35,21.77,21.8678
2004-08-09,21.86,22.16,21.66,22.01
2004-08-10,22.14,23.0,22.1,22.86
2004-08-11,22.82,22.82,21.4,21.75
2004-08-12,21.78,21.78,19.51,21.26
2004-08-13,21.28,21.55,20.01,20.509
2004-08-16,20.36,20.85,20.36,20.72
2004-08-17,20.93,21.28,20.92,21.19
2004-08-18,21.24,21.7725,21.17,21.75
2004-08-19,21.77,21.97,21.64,21.8
2004-08-20,21.73,22.33,21.62,22.2
2004-08-23,22.34,22.5,21.96,22.15
2004-08-24,22.2,22.2,21.47,21.61
2004-08-25,21.56,22.03,21.3,21.96
2004-08-26,21.9,22.09,21.43,21.58
2004-08-27,21.62,21.83,21.57,21.64
2004-08-30,21.5,21.53,21.07,21.13
2004-08-31,20.97,21.0,20.05,20.5
2004-09-01,20.43,20.95,20.27,20.69
2004-09-02,20.7,21.3,20.38,21.2
2004-09-03,21.12,21.12,20.25,20.65
2004-09-07,20.67,20.93,20.56,20.7
2004-09-08,20.33,20.5,20.15,20.18
2004-09-09,20.34,21.28,20.32,21.15
2004-09-10,21.05,22.72,21.01,22.71
2004-09-13,22.82,23.19,22.71,22.81
2004-09-14,22.82,22.96,22.37,22.9
2004-09-15,22.62,22.67,22.2,22.38
2004-09-16,22.45,22.99,22.38,22.75
2004-09-17,22.6,22.97,22.49,22.9054
2004-09-20,22.7,23.59,22.51,23.26
2004-09-21,23.41,23.42,22.95,23.32
2004-09-22,23.05,23.12,22.56,22.65
2004-09-23,22.57,22.96,22.38,22.63
2004-09-24,22.6,22.63,21.8,21.82
2004-09-27,21.68,21.79,21.31,21.35
2004-09-28,21.4,21.44,20.96,21.29
2004-09-29,21.2,22.08,21.2,21.61
2004-09-30,21.48,21.96,21.28,21.57
2004-10-01,21.7,23.03,21.7,22.99
2004-10-04,23.45,23.78,23.24,23.6
2004-10-05,23.6,23.6,22.98,23.21
2004-10-06,23.05,23.06,22.74,23.02
2004-10-07,22.85,23.03,22.7,22.73
2004-10-08,22.61,22.86,22.15,22.23
2004-10-11,22.7,22.7,22.13,22.1521
2004-10-12,22.22,22.22,21.65,22.1
2004-10-13,22.51,22.71,22.3,22.4215
2004-10-14,22.42,22.48,22.0,22.14
2004-10-15,22.32,23.09,22.3,22.79
2004-10-18,22.8,23.03,22.42,22.97
2004-10-19,23.17,23.46,22.72,22.72
2004-10-20,22.51,23.74,22.51,23.7
2004-10-21,23.9,24.69,23.61,24.56
2004-10-22,24.55,24.58,23.83,23.8998
2004-10-25,23.69,24.14,23.66,23.95
2004-10-26,23.91,24.33,23.6232,24.31
2004-10-27,24.23,25.9,24.16,24.98
2004-10-28,25.55,25.55,24.69,24.93
2004-10-29,24.86,25.25,24.73,25.06
2004-11-01,24.95,25.2,24.63,24.71
2004-11-02,24.49,25.39,24.4,24.92
2004-11-03,25.83,25.84,24.57,24.8178
2004-11-04,25.0,25.04,24.69,24.96
2004-11-05,24.93,25.48,24.86,25.21
2004-11-08,24.96,25.88,24.96,25.77
2004-11-09,25.57,25.88,25.31,25.56
2004-11-10,25.6,25.66,24.9,24.9
2004-11-11,25.19,25.86,23.99,24.88
2004-11-12,24.89,24.89,21.93,22.57
2004-11-15,22.6,23.31,22.28,22.81
2004-11-16,22.81,23.01,22.57,22.95
2004-11-17,22.95,23.38,22.95,23.37
2004-11-18,23.25,23.45,23.01,23.39
2004-11-19,23.4,23.44,22.92,23.1356
