timestamp,open,high,low,close
2005-08-11,3.26,3.31,3.2,3.24
2005-08-12,3.26,3.6,3.252,3.6
2005-08-15,3.55,3.568,3.406,3.406
2005-08-16,3.4,3.46,3.39,3.424
2005-08-17,3.43,3.44,3.36,3.3760000000000003
2005-08-18,3.3960000000000004,3.3960000000000004,3.25,3.27
2005-08-19,3.298,3.338,3.25,3.322
2005-08-22,3.33,3.41,3.282,3.41
2005-08-23,3.5,3.5839999999999996,3.46,3.512
2005-08-24,3.5,3.5460000000000003,3.466,3.5
2005-08-25,3.54,3.548,3.48,3.492
2005-08-26,3.51,3.52,3.48,3.4939999999999998
2005-08-29,3.39,3.4360000000000004,3.37,3.4
2005-08-30,3.4219999999999997,3.478,3.3960000000000004,3.4
2005-08-31,3.412,3.412,3.322,3.36
2005-09-01,3.358,3.37,3.12,3.252
2005-09-02,3.282,3.3160000000000003,3.202,3.216
2005-09-06,3.234,3.29,3.234,3.28
2005-09-07,3.282,3.286,3.2039999999999997,3.24
2005-09-08,3.25,3.304,3.25,3.2760000000000002
2005-09-09,3.3,3.32,3.284,3.3139999999999996
2005-09-12,3.29,3.304,3.2060000000000004,3.218
2005-09-13,3.2239999999999998,3.2239999999999998,3.14,3.18
2005-09-14,3.176,3.176,3.13,3.1439999999999997
2005-09-15,3.1439999999999997,3.16,3.0060000000000002,3.028
2005-09-16,3.012,3.068,2.91,3.05
2005-09-19,3.05,3.18,3.0380000000000003,3.09
2005-09-20,3.1,3.2060000000000004,3.09,3.16
2005-09-21,3.14,3.14,2.944,3.0060000000000002
2005-09-22,3.0,3.014,2.9,2.9019999999999997
2005-09-23,2.9,3.14,2.8960000000000004,3.12
2005-09-26,3.12,3.16,3.05,3.1
2005-09-27,3.09,3.112,3.068,3.0955
2005-09-28,3.076,3.076,2.998,3.032
2005-09-29,3.0380000000000003,3.05,2.972,3.0
2005-09-30,3.01,3.02,2.932,2.96
2005-10-03,2.9619999999999997,2.97,2.87,2.892
2005-10-04,2.892,2.9,2.81,2.82
2005-10-05,2.8,2.8,2.57,2.63
2005-10-06,2.64,2.698,2.62,2.682
2005-10-07,2.76,2.76,2.6919999999999997,2.7
2005-10-10,2.714,2.7260000000000004,2.494,2.51
2005-10-11,2.53,2.53,2.4019999999999997,2.43
2005-10-12,2.426,2.436,2.36,2.388
2005-10-13,2.386,2.386,2.238,2.262
2005-10-14,2.2680000000000002,2.5,2.2640000000000002,2.472
2005-10-17,2.472,2.478,2.42,2.44
2005-10-18,2.44,2.44,2.388,2.4
2005-10-19,2.42,2.45,2.39,2.432
2005-10-20,2.44,2.6180000000000003,2.438,2.57
2005-10-21,2.5660000000000003,2.61,2.556,2.592
2005-10-24,2.592,2.64,2.592,2.6260000000000003
2005-10-25,2.6460000000000004,2.682,2.616,2.64
2005-10-26,2.63,2.67,2.59,2.6180000000000003
2005-10-27,2.614,2.636,2.592,2.6
2005-10-28,2.64,2.6919999999999997,2.64,2.67
2005-10-31,2.7,2.798,2.7,2.7460000000000004
2005-11-01,2.764,2.85,2.714,2.772
2005-11-02,2.72,2.75,2.65,2.708
2005-11-03,2.68,2.7,2.642,2.66
2005-11-04,2.66,2.74,2.6460000000000004,2.68
2005-11-07,2.68,2.758,2.6719999999999997,2.708
2005-11-08,2.6860000000000004,2.71,2.6639999999999997,2.7
2005-11-09,2.7,2.75,2.6919999999999997,2.7060000000000004
2005-11-10,2.72,2.878,2.6639999999999997,2.75
2005-11-11,2.758,2.83,2.758,2.804
2005-11-14,2.792,2.8222,2.784,2.8139999999999996
2005-11-15,2.83,3.01,2.8139999999999996,2.952
2005-11-16,3.02,3.0980000000000003,3.0,3.03
2005-11-17,3.05,3.176,3.028,3.16
2005-11-18,3.158,3.158,3.03,3.122
2005-11-21,3.176,3.19,3.1319999999999997,3.162
2005-11-22,3.1639999999999997,3.18,3.102,3.1460000000000004
2005-11-23,3.1460000000000004,3.15,3.096,3.1
2005-11-25,3.11,3.13,3.11,3.1239999999999997
2005-11-28,3.1319999999999997,3.138,3.07,3.096
2005-11-29,3.116,3.116,3.09,3.1
2005-11-30,3.096,3.116,3.0780000000000003,3.0860000000000003
2005-12-01,3.09,3.0980000000000003,3.02,3.054
2005-12-02,3.052,3.11,3.04,3.11
2005-12-05,3.09,3.158,3.06,3.13
2005-12-06,3.15,3.17,3.134,3.1639999999999997
2005-12-07,3.176,3.194,3.1239999999999997,3.1239999999999997
2005-12-08,3.12,3.12,3.016,3.023
2005-12-09,3.034,3.04,2.99,3.03
2005-12-12,3.0439999999999996,3.074,3.012,3.022
2005-12-13,3.022,3.05,2.948,2.978
2005-12-14,2.97,2.99,2.938,2.958
2005-12-15,2.96,2.9939999999999998,2.9219999999999997,2.9939999999999998
2005-12-16,3.0060000000000002,3.04,3.0060000000000002,3.0199
2005-12-19,3.014,3.06,2.96,3.054
2005-12-20,3.05,3.05,2.93,2.9939999999999998
2005-12-21,2.9960000000000004,3.0,2.924,2.952
2005-12-22,2.952,3.074,2.952,3.068
2005-12-23,3.03,3.07,3.03,3.0460000000000003
2005-12-27,3.048,3.0980000000000003,3.048,3.0596
2005-12-28,3.0580000000000003,3.0580000000000003,2.986,3.0460000000000003
2005-12-29,3.06,3.088,3.05,3.0658
2005-12-30,3.06,3.0860000000000003,3.0380000000000003,3.05
2006-01-03,3.05,3.08,3.02,3.06
2006-01-04,3.06,3.14,3.06,3.112
2006-01-05,3.114,3.248,3.114,3.2319999999999998
2006-01-06,3.22,3.22,3.1660000000000004,3.2039999999999997
2006-01-09,3.2039999999999997,3.32,3.2039999999999997,3.2880000000000003
2006-01-10,3.2460000000000004,3.2960000000000003,3.2239999999999998,3.2880000000000003
2006-01-11,3.29,3.29,3.24,3.248
2006-01-12,3.25,3.3160000000000003,3.2319999999999998,3.27
2006-01-13,3.262,3.284,3.2539999999999996,3.2739999999999996
2006-01-17,3.2439999999999998,3.266,3.1719999999999997,3.26
2006-01-18,3.24,3.318,3.2119999999999997,3.3160000000000003
2006-01-19,3.32,3.322,3.2680000000000002,3.306
2006-01-20,3.318,3.318,3.178,3.1919999999999997
2006-01-23,3.194,3.2760000000000002,3.1919999999999997,3.25
2006-01-24,3.25,3.32,3.24,3.2960000000000003
2006-01-25,3.298,3.3819999999999997,3.22,3.3819999999999997
2006-01-26,3.266,3.362,3.266,3.35
2006-01-27,3.35,3.42,3.346,3.404
2006-01-30,3.4,3.45,3.3539999999999996,3.38
2006-01-31,3.38,3.424,3.37,3.41
2006-02-01,3.384,3.384,3.3539999999999996,3.3539999999999996
2006-02-02,3.358,3.358,3.266,3.3
2006-02-03,3.2960000000000003,3.38,3.2760000000000002,3.3760000000000003
2006-02-06,3.3760000000000003,3.418,3.37,3.4159
2006-02-07,3.418,3.418,3.378,3.388
2006-02-08,3.3819999999999997,3.4619999999999997,3.37,3.448
2006-02-09,3.446,3.5580000000000003,3.44,3.4998
2006-02-10,3.5,3.514,3.47,3.47
2006-02-13,3.472,3.472,3.408,3.41
2006-02-14,3.398,3.484,3.364,3.4760000000000004
2006-02-15,3.47,3.52,3.42,3.4959
2006-02-16,3.498,3.52,3.446,3.47
2006-02-17,3.4939999999999998,3.5,3.4419999999999997,3.464
2006-02-21,3.4560000000000004,3.4560000000000004,3.3680000000000003,3.412
2006-02-22,3.41,3.548,3.406,3.542
2006-02-23,3.53,3.58,3.498,3.5659
2006-02-24,3.3819999999999997,3.826,3.3819999999999997,3.6839999999999997
2006-02-27,3.64,3.66,3.4939999999999998,3.588
2006-02-28,3.58,3.582,3.5,3.5239999999999996
2006-03-01,3.5380000000000003,3.592,3.488,3.552
2006-03-02,3.56,3.59,3.4760000000000004,3.48
2006-03-03,3.47,3.48,3.44,3.4595
2006-03-06,3.4619999999999997,3.4619999999999997,3.35,3.4
2006-03-07,3.38,3.404,3.3739999999999997,3.3939999999999997
2006-03-08,3.3819999999999997,3.392,3.346,3.3757
2006-03-09,3.3739999999999997,3.39,3.338,3.338
2006-03-10,3.344,3.388,3.33,3.3719
2006-03-13,3.38,3.38,3.342,3.36
2006-03-14,3.35,3.3760000000000003,3.34,3.37
2006-03-15,3.37,3.404,3.3280000000000003,3.338
2006-03-16,3.358,3.358,3.304,3.3160000000000003
2006-03-17,3.322,3.38,3.322,3.372
2006-03-20,3.37,3.37,3.324,3.34
2006-03-21,3.338,3.338,3.2319999999999998,3.252
2006-03-22,3.248,3.366,3.242,3.364
2006-03-23,3.362,3.412,3.338,3.3739999999999997
2006-03-24,3.3819999999999997,3.406,3.346,3.3999
2006-03-27,3.398,3.41,3.37,3.3739999999999997
2006-03-28,3.36,3.362,3.3,3.3139999999999996
2006-03-29,3.318,3.3760000000000003,3.31,3.3360000000000003
2006-03-30,3.33,3.4139999999999997,3.33,3.4019999999999997
2006-03-31,3.38,3.4019999999999997,3.3160000000000003,3.398
2006-04-03,3.398,3.4419999999999997,3.398,3.4160000000000004
2006-04-04,3.4160000000000004,3.428,3.358,3.362
2006-04-05,3.37,3.4139999999999997,3.262,3.3760000000000003
2006-04-06,3.372,3.41,3.318,3.41
2006-04-07,3.4,3.4,3.282,3.3654
2006-04-10,3.3680000000000003,3.4,3.304,3.304
2006-04-11,3.312,3.324,3.228,3.25
2006-04-12,3.222,3.3480000000000003,3.222,3.312
2006-04-13,3.28,3.3360000000000003,3.28,3.318
2006-04-17,3.318,3.37,3.282,3.29
2006-04-18,3.286,3.4,3.27,3.4
2006-04-19,3.4,3.5039999999999996,3.3680000000000003,3.4739999999999998
2006-04-20,3.484,3.5980000000000003,3.478,3.5780000000000003
2006-04-21,3.602,3.6319999999999997,3.448,3.55
2006-04-24,3.55,3.5580000000000003,3.47,3.484
2006-04-25,3.48,3.56,3.45,3.56
2006-04-26,3.576,3.668,3.5239999999999996,3.5460000000000003
2006-04-27,3.52,3.59,3.4939999999999998,3.532
2006-04-28,3.4960000000000004,3.4960000000000004,3.322,3.46
2006-05-01,3.388,3.5660000000000003,3.37,3.5394
2006-05-02,3.58,3.75,3.58,3.7460000000000004
2006-05-03,3.74,3.74,3.642,3.654
2006-05-04,3.6660000000000004,3.6660000000000004,3.574,3.58
2006-05-05,3.58,3.61,3.54,3.594
2006-05-08,3.592,3.592,3.486,3.5239999999999996
2006-05-09,3.522,3.536,3.5,3.5060000000000002
2006-05-10,3.4960000000000004,3.5980000000000003,3.46,3.502
2006-05-11,3.4939999999999998,3.56,3.41,3.412
2006-05-12,3.41,3.426,3.352,3.37
2006-05-15,3.344,3.39,3.322,3.342
2006-05-16,3.3280000000000003,3.5060000000000002,3.3280000000000003,3.47
2006-05-17,3.46,3.508,3.342,3.37
2006-05-18,3.388,3.466,3.35,3.3939999999999997
2006-05-19,3.3939999999999997,3.468,3.36,3.4019999999999997
2006-05-22,3.3739999999999997,3.448,3.236,3.3139999999999996
2006-05-23,3.36,3.4219999999999997,3.2539999999999996,3.28
2006-05-24,3.272,3.318,3.22,3.3
2006-05-25,3.346,3.4619999999999997,3.326,3.392
2006-05-26,3.42,3.46,3.3539999999999996,3.43
2006-05-30,3.4160000000000004,3.468,3.3080000000000003,3.352
2006-05-31,3.35,3.438,3.304,3.4160000000000004
2006-06-01,3.4160000000000004,3.4160000000000004,3.298,3.3339
2006-06-02,3.37,3.372,3.2560000000000002,3.28
2006-06-05,3.28,3.28,3.202,3.202
2006-06-06,3.2039999999999997,3.21,3.114,3.1439999999999997
2006-06-07,3.138,3.1919999999999997,3.06,3.138
2006-06-08,3.12,3.12,3.008,3.0660000000000003
2006-06-09,3.0639999999999996,3.0660000000000003,2.9619999999999997,2.978
2006-06-12,2.9760000000000004,2.9760000000000004,2.8280000000000003,2.838
2006-06-13,2.806,2.83,2.648,2.7
2006-06-14,2.678,2.8360000000000003,2.678,2.826
2006-06-15,2.86,2.928,2.8339999999999996,2.878
2006-06-16,2.878,2.888,2.8360000000000003,2.852
2006-06-19,2.8560000000000003,2.8560000000000003,2.7539999999999996,2.7680000000000002
2006-06-20,2.7539999999999996,2.7539999999999996,2.694,2.7460000000000004
2006-06-21,2.738,2.812,2.73,2.78
2006-06-22,2.78,2.78,2.7,2.714
2006-06-23,2.714,2.832,2.676,2.8280000000000003
2006-06-26,2.846,2.846,2.798,2.802
2006-06-27,2.8080000000000003,2.8080000000000003,2.7,2.7039999999999997
2006-06-28,2.714,2.74,2.658,2.674
2006-06-29,2.722,2.888,2.72,2.88
2006-06-30,2.91,2.9419999999999997,2.8339999999999996,2.8516
2006-07-03,2.82,2.8339999999999996,2.7739999999999996,2.8080000000000003
2006-07-05,2.81,2.826,2.748,2.806
2006-07-06,2.8160000000000003,2.85,2.77,2.804
2006-07-07,2.7939999999999996,2.7939999999999996,2.7260000000000004,2.75
2006-07-10,2.75,2.7645,2.7260000000000004,2.734
2006-07-11,2.7239999999999998,2.782,2.6719999999999997,2.76
2006-07-12,2.766,2.8560000000000003,2.748,2.748
2006-07-13,2.7060000000000004,2.7539999999999996,2.668,2.674
2006-07-14,2.68,2.69,2.612,2.6431
2006-07-17,2.638,2.658,2.582,2.6039999999999996
2006-07-18,2.628,2.668,2.6,2.6639999999999997
2006-07-19,2.68,2.832,2.68,2.8319
2006-07-20,2.842,2.85,2.74,2.74
2006-07-21,2.74,2.812,2.714,2.77
2006-07-24,2.7680000000000002,2.86,2.736,2.86
2006-07-25,2.87,2.972,2.842,2.9659
2006-07-26,2.9619999999999997,2.972,2.8739999999999997,2.972
2006-07-27,2.99,3.042,2.9139999999999997,3.0180000000000002
2006-07-28,3.17,3.2,3.1260000000000003,3.168
2006-07-31,3.1519999999999997,3.2739999999999996,3.096,3.242
2006-08-01,3.242,3.242,3.122,3.1519999999999997
2006-08-02,3.176,3.176,3.05,3.0639999999999996
2006-08-03,3.0639999999999996,3.0980000000000003,3.0260000000000002,3.0460000000000003
2006-08-04,3.11,3.17,3.0439999999999996,3.08
2006-08-07,3.05,3.08,3.0260000000000002,3.074
2006-08-08,3.092,3.114,2.978,2.986
2006-08-09,3.03,3.05,3.002,3.008
2006-08-10,2.988,3.036,2.9619999999999997,2.966
2006-08-11,2.95,3.036,2.906,2.912
